product,pic,shippingstatus,_dacresolution,_dacvoltagerange,accuracy,channels,derived,trigger_in,trigger_out,input_range,output_range,scales,transpose_in,price,notes,_mgurl,_website,_hp,_year
Product,,Shipping,,,DAC resolution / nominal accuracy,Channels,Derived Parts,Triggered Quantization,Trigger Ouput,Input range,Output range,Scales,Transposition,Approx. Price (USD),Additional Notes,,,,
2hp Tune,2hp-tune.jpg,Yes,,,,1,,No,No,0 to +5v,0 to +5v,8 preset,Dedicated,100,,https://www.modulargrid.net/e/2hp-tune,http://www.twohp.com/modules/tune,2,2016
ADDAC 207 Intuitive Quantizer,addac-207.jpg,Yes,,,,4,three intervals,Yes,Yes,-5v to +5v,0 to +10v,"7 basic scales with pure, equal, Bohlen-Pierce, Just or “exotic” temperament; active notes are directly editable/playable with keyboard-style buttons; v/o scaling enables 24-note and 48-note microtonal scales, etc.",(default) CV option,430,tuning mode; bypass; Buchla voltage support; tracking compensation adjustments; one assignable CV,https://www.modulargrid.net/e/addac-system-addac207,http://addacsystem.com/product/addac200-series/addac207,10,2012
ACL Sinfonion,sinfonion.jpg,Yes,16,10,0.15,5,"four-part chord generation, arpeggiator","Yes, with delay comp",Yes,-10.24v to +10.24v,-2v to +8v,"comprehensive modes and scales with equal temperament, just intonation, or quarter comma meantime; active notes are directly editable/playable with dedicated buttons for each channel",Dedicated,1000,"all parts share root and scale while  having independent active scale notes; extensive sequencer for coordinating clocked or cv-based state changes; extensive CV modulation matrix; detune, glide and pitch bend support; bypass; multiple Sinfonions can be patched in a master -> slave configuration; tuning mode",https://www.modulargrid.net/e/acl-sinfonion,http://www.audiophilecircuitsleague.com/products/sinfonion.php,42,2018
Bastl 1983,bastl-1983.jpg,Yes,,,,4,,,Yes,,,"equal temperament and just intonation, with some low level micro-tuning capabilities (see documentation)",,290,listen inputs enable the quantizer to keep four oscillators in tune; quad quantizer features are just one alternate mode for this MIDI-to-CV interface,https://www.modulargrid.net/e/bastl-instruments-1983,https://bastl-instruments.com/eurorack/modules/1983,7,2018
Der Mann mit der Maschine DROID,droid.jpg,Yes,16,20,0.31,8,Yes,Yes,Yes,-10v to +10v,-10v to +10v,implements twelve degrees out of the box,CV option,420,"multipurpose module that is user configurable through a text file (something like a script language)–a broad array of quantization scenarios can be created, possibly including microtonal",https://www.modulargrid.net/e/der-mann-mit-der-maschine-droid,https://shop.dermannmitdermaschine.de,8,2020
Doepfer A-156 Dual Quantizer,doepfer-A-156.jpg,Yes,8,10,39.06,2,,Yes,Yes,0 to +10v,0 to +10v,~27 possible scales,Dedicated,160,,https://www.modulargrid.net/e/doepfer-a-156,http://www.doepfer.de/a156.htm,8,2012
Erica Synths Pico Quant,erica-pico-quant.jpg,Yes,12,10,2.44,1,,Yes,Yes,0 to +10v,0v to 10v,8 preset scales editable with web interface; includes support for quarter tone (microtonal) scales,No,135,cv-controlled glide; tolerance adjustment,https://www.modulargrid.net/e/erica-synths-pico-quant,https://www.ericasynths.lv/shop/eurorack-modules/by-series/pico-series/pico-quant/,3,2018
Expert Sleepers Disting (various editions),disting.jpg,Yes,24,20,0.01,1,,"Yes, with delay comp",Yes,-10v to +10v,-10v to +10v,fifteen basic scales by default; can load user-configured scala files (including microtonal),Dedicated,190,multi-function device (quantizer is one of many modes); slew/glide; MIDI support,https://www.modulargrid.net/e/expert-sleepers-disting-mk4,http://expert-sleepers.co.uk/disting.html,4,2014
Flame Chord Machine 2,flame-chord-2.jpg,Yes,,,,1,four part chord and one arpeggio,Yes,Yes,0 to +10v,0 to +10v,huge list of scales; active notes set manually with keyboard-style buttons (?),(default) CV option,370,state progression sequencer; tuning mode,https://www.modulargrid.net/e/flame-chord-machine-2-2017,http://www.flame-instruments.de/flame2/downloads.html#cm2,12,2017
